MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainTomorrow
27.8,32.8,0.4,5.6,10.0,37.0,13.0,26.0,75.0,65.0,1006.3,1003.8,7.0,5.0,30.2,31.9,No
26.1,31.6,7.4,5.4,2.5,28.0,6.0,15.0,81.0,58.0,1013.7,1009.5,5.0,7.0,27.3,31.0,No
10.5,32.7,0.0,7.0,11.7,30.0,11.0,19.0,22.0,13.0,1016.5,1012.1,1.0,1.0,23.5,31.9,No
14.4,28.7,0.0,4.8,11.0,43.0,19.0,17.0,51.0,19.0,1016.2,1011.5,1.0,1.0,18.3,28.2,No
14.9,30.0,0.0,6.8,10.5,31.0,20.0,13.0,42.0,18.0,1014.7,1011.0,3.0,3.0,20.5,29.6,No
25.9,34.3,5.0,5.6,9.7,41.0,13.0,28.0,75.0,65.0,1010.3,1006.4,7.0,5.0,30.8,33.8,Yes
22.9,38.6,0.0,14.8,12.2,43.0,13.0,17.0,54.0,20.0,1002.4,997.7,1.0,5.0,27.9,37.2,No
24.0,31.3,3.2,3.4,2.8,35.0,15.0,24.0,85.0,73.0,1005.4,1002.2,7.0,7.0,26.3,30.2,Yes
23.3,32.8,0.0,8.4,10.5,35.0,13.0,24.0,62.0,53.0,1017.2,1012.4,3.0,3.0,29.0,30.8,No
19.1,35.1,0.0,10.4,12.1,59.0,24.0,20.0,33.0,24.0,1011.8,1008.4,2.0,7.0,29.8,34.4,Yes
4.3,20.8,0.0,5.8,10.8,39.0,13.0,17.0,49.0,26.0,1025.0,1020.7,0.0,1.0,13.2,19.8,No
21.0,39.1,1.2,9.0,12.2,41.0,24.0,9.0,18.0,13.0,1009.3,1004.6,2.0,5.0,32.5,38.2,No
12.9,30.0,0.0,13.2,12.1,48.0,30.0,22.0,25.0,9.0,1021.7,1016.4,2.0,2.0,21.4,29.7,No
8.4,23.5,0.0,7.0,11.0,33.0,2.0,17.0,60.0,32.0,1024.4,1020.9,0.0,0.0,15.8,22.9,No
24.0,36.1,2.8,5.0,7.2,35.0,17.0,24.0,70.0,53.0,1014.2,1009.6,7.0,4.0,28.4,33.2,No
17.5,31.7,0.0,7.4,10.2,37.0,19.0,22.0,36.0,41.0,1016.7,1012.5,3.0,2.0,23.7,28.5,No
26.4,34.4,0.0,7.0,11.5,28.0,15.0,17.0,72.0,59.0,1012.7,1009.6,2.0,1.0,30.5,33.6,No
23.5,29.7,29.4,7.4,0.1,78.0,31.0,24.0,79.0,89.0,1004.3,1003.5,7.0,8.0,29.2,27.6,Yes
7.2,23.1,0.0,6.6,5.8,39.0,17.0,22.0,22.0,15.0,1017.2,1012.9,7.0,7.0,16.3,21.6,No
24.9,35.4,0.4,8.4,4.6,44.0,26.0,22.0,53.0,30.0,1012.1,1009.4,3.0,7.0,28.8,34.8,Yes
25.8,32.7,6.0,5.8,4.4,35.0,9.0,24.0,66.0,68.0,1011.7,1007.9,7.0,7.0,30.1,30.4,No
-0.3,17.7,0.0,4.6,10.3,48.0,13.0,24.0,54.0,30.0,1028.5,1024.6,1.0,1.0,9.0,16.4,No
23.4,31.2,0.0,4.0,8.7,39.0,15.0,24.0,71.0,52.0,1016.1,1011.5,1.0,3.0,27.3,31.0,No
24.5,32.3,0.8,5.4,8.0,33.0,13.0,17.0,83.0,63.0,1010.4,1007.5,7.0,7.0,26.3,31.7,Yes
24.9,29.8,7.8,3.4,1.3,59.0,17.0,31.0,89.0,74.0,1002.4,1000.4,8.0,7.0,26.1,29.5,Yes
24.3,31.9,0.0,5.2,2.5,20.0,11.0,9.0,83.0,58.0,1011.1,1006.3,7.0,7.0,25.2,31.0,No
12.3,32.1,0.0,8.0,11.7,28.0,17.0,11.0,29.0,26.0,1012.6,1008.1,6.0,8.0,26.3,31.4,No
22.3,39.3,0.0,12.0,12.2,41.0,17.0,15.0,25.0,14.0,1008.2,1004.2,0.0,1.0,30.9,38.5,No
14.7,24.7,0.2,4.0,10.2,35.0,11.0,11.0,71.0,43.0,1021.2,1018.1,4.0,1.0,17.9,24.0,No
26.1,35.0,0.0,5.0,11.1,41.0,15.0,24.0,72.0,41.0,1012.6,1009.3,1.0,3.0,30.1,34.3,No
25.0,33.9,0.0,6.8,7.4,31.0,7.0,22.0,72.0,56.0,1012.1,1007.1,7.0,3.0,29.4,33.3,Yes
26.2,39.3,0.0,14.8,11.5,39.0,22.0,19.0,44.0,26.0,1010.3,1005.9,0.0,5.0,31.1,35.0,No
22.8,33.4,10.2,6.2,10.9,50.0,13.0,28.0,70.0,58.0,1008.0,1004.3,4.0,2.0,31.2,32.8,Yes
12.2,28.6,0.0,6.2,3.7,52.0,15.0,26.0,8.0,8.0,1020.4,1016.7,7.0,7.0,19.6,26.5,No
20.4,35.5,0.0,14.4,12.7,56.0,30.0,26.0,28.0,15.0,1012.4,1008.7,0.0,1.0,29.7,34.4,No
15.0,36.5,0.0,7.8,6.9,33.0,2.0,11.0,30.0,13.0,1020.8,1016.4,3.0,7.0,26.2,33.5,No
23.3,32.6,11.2,3.2,5.4,44.0,13.0,26.0,85.0,66.0,1008.2,1004.4,7.0,7.0,27.7,32.0,Yes
26.0,34.3,0.0,6.0,10.8,33.0,24.0,9.0,72.0,49.0,1008.9,1005.5,1.0,6.0,28.8,33.4,No
24.6,31.2,12.6,6.8,4.8,37.0,13.0,13.0,85.0,78.0,1008.8,1006.0,7.0,7.0,28.5,28.4,Yes
15.3,30.7,0.0,12.0,11.8,41.0,22.0,17.0,16.0,12.0,1016.4,1011.3,1.0,1.0,22.7,28.6,No
21.7,33.6,0.0,7.6,11.2,37.0,19.0,22.0,58.0,23.0,1015.4,1011.8,0.0,0.0,27.3,32.9,No
7.9,21.9,0.0,4.6,8.5,33.0,9.0,15.0,53.0,25.0,1021.6,1017.6,7.0,1.0,12.0,21.1,No
25.7,32.4,8.4,3.4,5.7,22.0,6.0,13.0,90.0,58.0,1010.9,1006.9,7.0,7.0,27.3,32.0,No
23.9,32.9,0.0,7.2,10.6,31.0,9.0,22.0,62.0,50.0,1014.2,1010.1,1.0,1.0,29.1,32.3,No
26.6,32.9,1.8,5.8,2.3,35.0,9.0,15.0,83.0,93.0,1007.9,1005.8,7.0,8.0,29.1,26.2,Yes
17.9,27.2,0.2,6.8,4.0,39.0,30.0,22.0,57.0,36.0,1011.4,1009.0,8.0,4.0,20.8,26.1,No
16.4,33.9,0.0,10.0,11.6,43.0,31.0,26.0,4.0,4.0,1015.0,1010.7,0.0,0.0,26.3,33.7,No
18.4,30.2,0.0,3.6,10.6,43.0,13.0,22.0,81.0,48.0,1014.5,1011.2,3.0,3.0,22.5,29.3,No
25.7,33.7,0.0,8.4,10.0,33.0,9.0,19.0,62.0,55.0,1011.3,1007.6,4.0,3.0,30.6,33.0,No
19.0,30.9,0.0,5.0,10.8,41.0,13.0,15.0,43.0,27.0,1015.8,1011.8,0.0,0.0,22.9,30.2,No
22.9,29.8,64.8,7.4,0.1,31.0,13.0,20.0,98.0,82.0,1005.0,1002.3,8.0,8.0,23.4,26.9,Yes
15.3,26.3,17.6,1.4,11.6,33.0,11.0,20.0,59.0,36.0,1014.4,1011.8,4.0,5.0,21.0,25.2,No
17.9,32.2,0.0,6.6,11.0,37.0,17.0,20.0,69.0,36.0,1017.2,1013.3,1.0,1.0,25.6,30.9,No
20.4,35.5,0.0,6.4,10.9,30.0,13.0,24.0,73.0,30.0,1014.4,1010.3,4.0,6.0,25.9,32.2,No
15.3,20.7,3.8,3.6,8.2,37.0,13.0,19.0,76.0,49.0,1018.5,1016.3,7.0,4.0,17.5,20.1,No
16.7,30.9,0.0,8.4,12.3,41.0,15.0,24.0,39.0,23.0,1012.0,1007.9,5.0,3.0,22.9,30.4,No
22.5,31.8,0.0,6.2,11.0,41.0,9.0,31.0,71.0,53.0,1013.6,1009.9,1.0,1.0,27.1,31.0,No
6.7,30.6,0.0,7.4,11.9,37.0,15.0,20.0,17.0,14.0,1021.2,1016.2,0.0,0.0,22.3,28.8,No
24.8,35.8,0.0,8.0,9.3,41.0,17.0,22.0,40.0,26.0,1013.3,1009.2,6.0,6.0,28.7,35.4,No
19.2,40.3,0.0,17.6,11.6,41.0,28.0,11.0,4.0,12.0,1011.1,1006.8,5.0,6.0,32.9,38.1,No
23.8,32.9,0.0,7.2,11.2,37.0,19.0,24.0,68.0,40.0,1013.5,1009.9,2.0,2.0,27.4,32.5,No
24.5,33.4,8.0,5.6,7.2,48.0,6.0,19.0,81.0,60.0,1009.6,1006.4,7.0,7.0,29.2,32.6,Yes
21.6,39.7,0.0,12.6,13.0,48.0,15.0,26.0,32.0,17.0,1007.4,1003.4,1.0,5.0,32.9,38.9,No
1.2,17.2,0.0,4.8,10.7,43.0,28.0,19.0,40.0,22.0,1026.8,1023.0,0.0,1.0,9.7,16.6,No
26.8,31.5,0.0,5.6,6.3,46.0,20.0,15.0,68.0,66.0,1006.9,1003.9,6.0,7.0,30.0,29.4,Yes
27.6,33.9,0.0,6.6,11.3,39.0,19.0,31.0,73.0,66.0,1008.7,1006.2,4.0,5.0,30.4,32.4,No
24.9,44.0,2.2,16.2,7.8,67.0,6.0,9.0,31.0,17.0,1007.5,1003.7,3.0,5.0,35.8,42.6,No
27.1,39.2,0.0,9.4,10.1,50.0,13.0,15.0,25.0,16.0,1007.4,1003.5,5.0,6.0,32.1,38.1,No
25.6,33.7,2.8,2.8,10.7,30.0,4.0,15.0,82.0,69.0,1011.9,1009.3,5.0,6.0,29.4,31.8,No
24.1,31.7,3.6,4.0,9.4,46.0,22.0,22.0,83.0,61.0,1011.2,1007.8,7.0,7.0,26.2,30.4,Yes
24.4,34.9,0.0,14.4,8.2,44.0,20.0,22.0,44.0,47.0,1008.1,1004.7,1.0,6.0,31.1,31.6,No
17.7,31.5,0.0,6.2,10.9,35.0,11.0,24.0,62.0,41.0,1014.4,1010.6,3.0,1.0,25.3,29.8,No
25.5,30.0,6.0,4.2,1.2,33.0,9.0,15.0,91.0,93.0,1006.6,1003.7,7.0,8.0,28.5,26.1,Yes
26.7,32.5,0.0,4.2,6.3,43.0,22.0,31.0,81.0,67.0,1006.2,1002.8,6.0,7.0,29.2,31.8,No
25.7,37.5,0.0,22.6,12.6,56.0,30.0,30.0,15.0,14.0,1012.6,1009.0,1.0,2.0,30.1,37.5,No
21.0,37.5,0.0,14.8,12.9,41.0,20.0,15.0,13.0,9.0,1006.6,1002.6,0.0,0.0,30.3,36.1,No
24.8,31.4,10.0,4.6,5.5,41.0,6.0,17.0,84.0,82.0,1011.0,1008.6,7.0,8.0,28.3,28.0,Yes
13.3,17.7,0.4,8.4,0.0,37.0,22.0,22.0,89.0,83.0,1018.3,1017.3,8.0,8.0,13.3,14.1,Yes
27.9,32.4,0.0,8.4,2.2,31.0,15.0,11.0,80.0,52.0,1012.3,1008.9,7.0,7.0,28.3,32.3,No
20.0,32.0,0.0,7.0,10.6,41.0,19.0,22.0,33.0,23.0,1016.8,1013.0,1.0,0.0,23.7,31.3,No
18.2,30.8,0.0,8.0,7.2,61.0,13.0,9.0,37.0,28.0,1018.1,1013.9,7.0,7.0,23.7,29.8,Yes
21.9,30.0,5.4,6.6,0.9,37.0,4.0,7.0,84.0,57.0,1007.3,1004.4,7.0,7.0,22.8,28.9,Yes
23.7,33.1,0.0,8.6,11.2,37.0,7.0,24.0,47.0,46.0,1014.9,1009.8,1.0,1.0,29.9,31.9,No
25.3,33.8,2.4,0.4,11.1,31.0,13.0,20.0,70.0,57.0,1011.9,1007.7,4.0,6.0,31.2,33.1,No
22.4,33.0,0.0,4.0,11.0,30.0,9.0,20.0,65.0,57.0,1010.3,1007.6,3.0,5.0,28.1,30.9,No
10.6,21.5,0.4,0.8,7.1,31.0,17.0,15.0,82.0,50.0,1026.2,1021.0,8.0,7.0,14.1,20.9,No
6.4,30.8,0.0,7.2,11.3,30.0,2.0,13.0,11.0,9.0,1020.9,1016.8,0.0,0.0,22.1,29.0,No
16.1,34.7,0.0,14.8,11.0,37.0,13.0,19.0,23.0,11.0,1017.5,1012.4,1.0,1.0,24.1,33.1,No
23.3,34.3,0.0,7.2,10.7,44.0,24.0,28.0,63.0,34.0,1014.2,1010.3,3.0,1.0,27.5,33.5,No
25.9,33.2,0.0,3.4,6.8,33.0,11.0,19.0,80.0,43.0,1011.2,1008.0,7.0,4.0,26.9,32.0,No
18.5,32.8,0.0,12.0,8.8,41.0,22.0,17.0,27.0,23.0,1007.7,1005.9,5.0,7.0,27.8,31.6,No
19.8,31.8,0.0,9.6,10.8,48.0,33.0,22.0,17.0,10.0,1016.2,1012.1,1.0,2.0,23.5,30.4,No
17.8,34.7,0.0,7.8,11.1,41.0,15.0,20.0,35.0,19.0,1013.9,1010.0,1.0,0.0,24.9,32.0,No
22.2,33.3,0.0,7.2,11.1,39.0,26.0,20.0,45.0,22.0,1014.9,1011.1,1.0,1.0,24.9,33.0,No
22.7,33.5,7.2,8.0,5.5,52.0,13.0,20.0,82.0,54.0,1008.7,1004.9,7.0,6.0,27.1,33.5,Yes
22.5,34.2,0.0,9.4,10.8,46.0,17.0,22.0,60.0,24.0,1013.4,1009.5,1.0,1.0,28.5,33.3,No
25.0,35.4,0.0,7.4,11.7,39.0,9.0,20.0,57.0,42.0,1012.3,1008.1,2.0,2.0,31.4,34.3,No
24.2,32.9,11.8,6.0,4.8,30.0,13.0,15.0,79.0,66.0,1009.4,1007.1,5.0,7.0,28.4,30.6,No
20.6,37.6,0.0,10.6,12.7,35.0,20.0,15.0,17.0,13.0,1014.1,1009.8,2.0,3.0,28.7,36.0,No
24.2,32.9,1.8,5.8,6.8,46.0,15.0,19.0,82.0,68.0,1012.0,1008.9,7.0,7.0,29.0,30.7,No
25.5,32.5,22.8,4.6,10.3,56.0,30.0,35.0,73.0,64.0,1008.4,1006.2,7.0,7.0,29.6,31.9,Yes
24.7,34.3,0.2,5.8,10.0,35.0,13.0,20.0,61.0,46.0,1011.1,1007.0,7.0,3.0,30.7,33.9,No
23.7,31.5,11.2,6.0,3.7,41.0,13.0,15.0,88.0,61.0,1007.1,1003.6,7.0,7.0,26.2,31.4,Yes
20.0,32.6,0.0,4.0,9.8,39.0,13.0,20.0,72.0,32.0,1013.9,1010.2,1.0,3.0,25.5,32.2,No
20.6,31.7,0.0,5.2,10.4,31.0,17.0,20.0,72.0,39.0,1012.6,1008.8,7.0,7.0,25.3,30.7,No
17.9,30.1,0.0,5.0,10.1,26.0,11.0,17.0,72.0,38.0,1013.2,1010.1,3.0,5.0,22.2,29.3,No
17.1,23.8,0.2,1.8,3.9,37.0,17.0,20.0,89.0,52.0,1017.4,1014.7,6.0,6.0,18.6,23.0,No
25.2,30.8,0.0,13.8,1.1,37.0,17.0,22.0,56.0,42.0,1010.6,1008.8,7.0,7.0,27.4,29.7,Yes
16.5,29.0,0.0,16.0,12.2,43.0,24.0,24.0,43.0,25.0,1014.3,1010.9,3.0,1.0,20.7,27.4,No
7.2,17.7,0.0,7.4,10.7,43.0,20.0,22.0,42.0,38.0,1025.3,1022.5,0.0,0.0,13.7,17.1,No
23.0,35.2,0.0,13.6,2.1,43.0,2.0,24.0,20.0,13.0,1012.0,1008.4,7.0,7.0,27.7,33.3,No
24.7,31.6,0.4,3.2,5.7,33.0,9.0,7.0,83.0,71.0,1011.8,1009.4,7.0,7.0,28.3,29.8,Yes
23.1,35.1,0.0,7.0,10.7,56.0,17.0,28.0,60.0,41.0,1019.1,1014.1,0.0,2.0,27.7,31.6,No
18.6,33.1,0.0,4.6,10.1,28.0,4.0,17.0,68.0,34.0,1012.2,1008.7,6.0,7.0,26.0,31.4,No
21.9,39.1,0.0,10.0,10.9,50.0,31.0,26.0,35.0,21.0,1014.0,1009.8,3.0,3.0,31.2,37.8,No
20.5,29.3,0.0,8.4,2.6,39.0,26.0,15.0,54.0,40.0,1013.8,1010.7,7.0,1.0,22.3,27.8,No
26.2,34.3,0.0,5.8,11.7,39.0,15.0,24.0,79.0,45.0,1009.7,1006.3,4.0,5.0,29.4,33.5,No
21.2,38.8,0.0,13.8,12.8,37.0,15.0,13.0,26.0,10.0,1008.7,1005.5,2.0,1.0,30.4,38.2,No
23.2,33.2,0.0,9.0,11.1,44.0,26.0,24.0,48.0,37.0,1016.0,1010.9,1.0,2.0,26.7,31.1,No
25.5,31.9,0.0,7.2,6.3,31.0,15.0,19.0,73.0,67.0,1014.1,1010.0,7.0,6.0,28.1,29.3,No
24.1,33.1,1.8,7.4,10.7,41.0,24.0,19.0,62.0,42.0,1012.6,1009.0,3.0,4.0,27.0,32.4,No
12.7,30.5,0.0,8.6,11.3,33.0,2.0,11.0,30.0,17.0,1017.5,1013.2,1.0,3.0,22.8,29.0,No
18.9,35.9,0.0,8.8,13.0,35.0,22.0,13.0,27.0,20.0,1008.7,1003.9,3.0,3.0,26.6,34.2,No
16.0,38.6,0.0,9.0,11.0,41.0,2.0,13.0,14.0,7.0,1014.8,1011.7,2.0,1.0,30.0,37.3,No
3.0,23.8,0.0,4.6,10.7,20.0,4.0,6.0,45.0,18.0,1023.4,1018.4,0.0,0.0,13.2,23.3,No
27.4,32.2,0.4,6.0,6.8,37.0,13.0,19.0,77.0,55.0,1009.4,1006.7,4.0,7.0,30.6,31.1,No
19.3,33.2,0.0,7.4,11.3,54.0,17.0,28.0,61.0,33.0,1016.6,1011.6,0.0,1.0,26.9,32.5,No
22.1,32.7,6.6,6.4,7.2,35.0,9.0,15.0,73.0,56.0,1005.5,1002.3,7.0,6.0,29.3,31.9,Yes
18.7,31.4,0.0,10.4,11.2,48.0,26.0,24.0,32.0,13.0,1016.9,1013.5,2.0,3.0,22.8,30.9,No
25.4,32.3,17.8,4.4,2.5,50.0,6.0,17.0,93.0,76.0,1007.2,1003.5,7.0,7.0,26.4,30.0,Yes
20.3,37.5,0.0,18.8,12.8,41.0,19.0,24.0,12.0,9.0,1011.3,1007.1,1.0,1.0,30.4,36.6,No
23.4,33.4,0.0,7.0,10.7,37.0,7.0,24.0,61.0,43.0,1012.9,1009.1,1.0,1.0,28.7,32.0,No
0.0,19.0,0.0,3.4,10.5,28.0,4.0,11.0,36.0,27.0,1026.1,1023.6,0.0,0.0,8.2,18.6,No
26.1,34.8,1.4,7.8,9.4,35.0,15.0,28.0,66.0,44.0,1011.5,1007.1,1.0,2.0,30.2,33.5,No
6.4,24.7,0.0,6.0,10.8,44.0,9.0,24.0,34.0,16.0,1025.3,1021.0,0.0,2.0,14.6,24.0,No
25.4,33.0,0.0,7.0,10.7,44.0,9.0,20.0,75.0,52.0,1011.4,1009.8,3.0,7.0,29.5,32.3,No
21.0,33.0,0.0,7.0,11.0,35.0,11.0,24.0,76.0,50.0,1015.8,1011.5,3.0,2.0,25.9,30.6,No
6.7,26.2,0.0,5.2,10.6,28.0,4.0,17.0,35.0,10.0,1019.5,1016.7,0.0,0.0,16.7,25.4,No
15.8,35.2,0.0,12.4,11.9,30.0,11.0,19.0,12.0,7.0,1020.0,1015.1,1.0,6.0,27.2,33.9,No
14.0,30.2,0.0,6.4,6.6,39.0,11.0,13.0,52.0,20.0,1014.7,1010.2,4.0,6.0,20.3,29.9,No
16.0,38.9,0.0,13.6,13.1,44.0,28.0,15.0,11.0,7.0,1010.0,1005.3,1.0,5.0,30.7,36.7,No
20.9,32.6,0.0,7.0,10.9,33.0,17.0,24.0,47.0,33.0,1013.2,1009.9,4.0,3.0,25.7,32.0,No
0.8,20.5,0.0,4.0,10.3,37.0,4.0,24.0,70.0,24.0,1028.8,1025.9,3.0,1.0,8.6,19.9,No
15.4,32.7,0.0,8.0,12.7,41.0,24.0,26.0,43.0,22.0,1016.8,1012.7,2.0,4.0,24.8,32.1,No
19.4,35.7,0.0,9.0,10.5,39.0,17.0,26.0,35.0,27.0,1014.3,1009.5,4.0,6.0,26.0,33.9,No
24.8,33.5,0.0,7.4,7.7,50.0,33.0,31.0,53.0,38.0,1013.6,1009.5,7.0,4.0,27.7,32.9,No
22.3,30.6,0.0,6.2,11.2,41.0,30.0,15.0,63.0,41.0,1015.4,1011.0,3.0,2.0,24.9,30.3,No
20.6,41.8,0.0,18.6,13.0,37.0,24.0,7.0,14.0,11.0,1006.9,1002.2,0.0,0.0,32.9,40.0,No
16.6,26.6,0.0,9.6,13.3,37.0,26.0,24.0,55.0,39.0,1012.9,1009.6,3.0,1.0,20.7,25.9,No
22.5,31.7,8.0,3.8,4.3,46.0,13.0,20.0,83.0,70.0,1012.0,1008.3,7.0,7.0,26.6,28.6,No
23.5,32.0,0.0,4.8,9.0,35.0,6.0,22.0,70.0,56.0,1012.3,1008.9,1.0,4.0,28.4,30.8,No
18.4,28.7,0.0,6.8,3.0,37.0,9.0,20.0,58.0,40.0,1020.7,1016.8,7.0,7.0,21.9,28.7,No
4.3,22.9,0.0,6.4,10.8,37.0,7.0,22.0,42.0,18.0,1021.7,1018.4,0.0,0.0,13.0,20.7,No
19.3,30.5,0.0,6.0,11.1,35.0,28.0,20.0,60.0,40.0,1015.2,1010.9,3.0,3.0,23.0,29.6,No
20.4,38.4,0.0,16.8,12.3,67.0,22.0,35.0,25.0,12.0,1010.1,1006.6,1.0,2.0,30.9,37.3,No
25.0,31.1,16.0,5.2,4.0,50.0,24.0,22.0,81.0,69.0,1010.5,1007.8,7.0,7.0,28.3,29.7,Yes
24.1,31.0,8.2,1.2,5.0,56.0,19.0,19.0,83.0,71.0,1008.0,1005.5,5.0,6.0,28.1,29.8,Yes
23.6,32.6,12.4,5.6,4.0,37.0,24.0,26.0,68.0,62.0,1006.7,1003.8,4.0,7.0,30.6,31.1,No
25.3,31.6,0.0,6.8,5.8,41.0,17.0,20.0,71.0,60.0,1012.7,1009.8,6.0,8.0,27.6,30.9,Yes
23.6,32.2,7.8,7.2,3.7,37.0,13.0,19.0,92.0,54.0,1008.3,1005.4,7.0,7.0,26.0,31.9,Yes
20.2,32.2,0.0,7.4,10.6,37.0,19.0,11.0,65.0,30.0,1013.2,1009.4,4.0,5.0,25.5,31.3,No
25.9,39.4,0.0,11.8,8.3,50.0,33.0,20.0,34.0,32.0,1005.6,1001.7,6.0,7.0,33.4,34.5,Yes
23.7,32.8,7.4,3.4,9.2,39.0,19.0,20.0,86.0,51.0,1012.0,1009.4,7.0,3.0,26.4,32.6,No
27.5,32.7,0.0,6.0,7.8,46.0,24.0,33.0,71.0,64.0,1006.4,1004.3,7.0,5.0,30.1,31.3,No
28.3,32.1,0.0,7.6,1.2,28.0,7.0,13.0,79.0,68.0,1011.4,1008.5,7.0,6.0,29.4,30.6,No
18.0,35.6,0.0,18.6,12.4,59.0,13.0,31.0,31.0,23.0,1005.3,1002.0,1.0,6.0,29.1,33.3,No
20.4,36.1,0.0,13.8,10.8,50.0,17.0,20.0,15.0,17.0,1017.2,1011.8,5.0,4.0,27.7,34.0,No
27.4,33.2,0.0,7.6,11.9,39.0,26.0,30.0,72.0,66.0,1013.1,1010.1,2.0,2.0,30.0,32.5,No
19.1,38.0,0.0,9.0,10.3,39.0,11.0,20.0,23.0,15.0,1013.3,1008.1,5.0,6.0,30.9,37.1,No
-4.4,16.4,0.0,3.4,10.2,41.0,6.0,20.0,26.0,19.0,1026.7,1021.6,1.0,0.0,5.1,15.5,No
22.4,27.8,7.4,7.4,1.1,59.0,20.0,30.0,96.0,91.0,997.7,995.0,7.0,7.0,23.3,24.9,Yes
26.1,31.1,15.0,5.6,5.4,48.0,20.0,20.0,75.0,80.0,1007.0,1004.2,6.0,7.0,29.4,30.4,Yes
22.1,31.8,0.0,5.0,9.2,24.0,11.0,7.0,78.0,49.0,1013.1,1009.3,7.0,7.0,25.5,31.3,No
22.4,33.9,18.4,8.0,6.8,56.0,4.0,20.0,84.0,75.0,1008.3,1005.6,7.0,7.0,27.9,31.5,Yes
23.3,34.2,3.2,5.0,10.2,35.0,6.0,19.0,60.0,56.0,1011.1,1007.0,3.0,2.0,29.9,32.0,No
24.6,32.9,2.4,2.4,5.9,50.0,11.0,22.0,80.0,61.0,1006.7,1003.9,7.0,7.0,29.1,32.0,Yes
6.8,33.6,0.0,11.2,12.0,26.0,11.0,13.0,9.0,4.0,1015.8,1010.3,0.0,0.0,24.0,32.6,No
26.7,33.0,0.0,7.0,5.7,56.0,13.0,28.0,79.0,67.0,1008.3,1003.9,7.0,7.0,28.9,32.5,Yes
10.7,35.4,0.0,9.8,12.8,41.0,19.0,17.0,6.0,3.0,1013.6,1009.7,0.0,1.0,26.5,34.1,No
21.6,31.7,0.0,7.2,10.1,46.0,26.0,22.0,55.0,33.0,1013.4,1010.0,4.0,7.0,24.2,31.2,No
28.5,31.6,0.0,6.6,0.0,61.0,17.0,28.0,81.0,80.0,1008.9,1006.6,8.0,8.0,29.4,25.5,Yes
24.6,31.5,4.2,4.2,4.7,43.0,11.0,24.0,84.0,75.0,1010.9,1008.0,7.0,7.0,27.5,29.3,Yes
24.3,32.9,0.0,7.0,8.8,35.0,13.0,19.0,61.0,59.0,1012.1,1007.9,1.0,6.0,29.2,29.7,No
26.3,34.6,0.0,7.8,11.0,31.0,13.0,20.0,65.0,42.0,1012.1,1008.1,6.0,2.0,30.9,33.7,No
12.4,32.5,0.0,11.2,12.8,48.0,20.0,19.0,21.0,13.0,1012.6,1008.9,0.0,0.0,24.5,30.4,No
22.6,32.9,12.2,7.0,5.0,48.0,13.0,19.0,84.0,56.0,1009.6,1005.3,7.0,7.0,27.2,32.0,Yes
19.5,37.0,0.0,9.8,13.0,41.0,4.0,19.0,30.0,18.0,1006.7,1003.3,1.0,0.0,30.5,35.6,No
8.6,24.8,0.0,6.0,11.0,28.0,2.0,15.0,66.0,25.0,1019.5,1015.5,6.0,1.0,14.8,24.2,No
12.1,26.2,0.0,4.4,2.7,52.0,20.0,26.0,18.0,17.0,1014.3,1009.7,5.0,7.0,19.7,25.4,No
24.6,34.6,0.0,17.4,3.4,35.0,9.0,26.0,39.0,32.0,1008.0,1004.7,6.0,8.0,29.1,32.0,No
24.5,34.0,0.0,4.0,9.0,33.0,11.0,19.0,74.0,49.0,1011.3,1008.5,7.0,6.0,29.3,32.6,No
12.8,34.1,0.0,11.6,11.3,48.0,9.0,20.0,16.0,7.0,1020.7,1017.1,3.0,1.0,24.9,33.3,No
28.5,33.4,0.0,7.2,5.9,50.0,28.0,30.0,78.0,70.0,1006.0,1004.0,7.0,8.0,30.5,30.6,No
19.3,29.9,0.0,9.2,11.0,43.0,26.0,17.0,44.0,37.0,1015.9,1012.1,1.0,1.0,23.2,29.1,No
24.1,28.4,42.0,4.2,0.0,63.0,28.0,31.0,91.0,94.0,1005.3,1002.5,7.0,8.0,25.7,26.2,Yes
21.5,33.7,0.0,8.6,11.0,39.0,17.0,15.0,46.0,25.0,1013.8,1009.8,1.0,1.0,26.0,33.0,No
19.9,39.3,0.0,12.0,12.5,30.0,19.0,15.0,11.0,12.0,1007.8,1004.1,3.0,2.0,30.7,38.6,No
17.6,31.0,0.0,7.4,10.4,31.0,11.0,19.0,41.0,45.0,1015.5,1011.8,4.0,1.0,23.3,28.7,No
22.5,37.6,0.0,15.0,11.5,52.0,9.0,26.0,15.0,6.0,1010.6,1008.6,5.0,2.0,29.6,36.3,No
23.9,33.6,0.0,4.6,10.9,41.0,22.0,15.0,53.0,25.0,1014.6,1010.5,5.0,3.0,27.9,32.9,No
19.8,32.3,0.0,6.8,11.2,41.0,20.0,17.0,41.0,20.0,1015.9,1012.3,0.0,1.0,22.8,31.5,No
7.7,18.0,0.0,3.4,4.7,44.0,11.0,31.0,68.0,33.0,1030.5,1027.7,7.0,7.0,11.2,17.3,No
